run_at,race_id,date,course,rno,deadline,strategy,in_win_prob,in_jump_prob,top1_boat,top1_prob,top2_boat,top2_prob,top3_boat,top3_prob,ticket_count,max_expected_value,tickets,ticket_details,bankroll_at_bet,reason,discord_message_id,result_ticket,result_payout,is_hit,stake,return_amount,profit,roi,settled_at,avg_st_1,national_win_rate_1,national_2_rate_1,national_3_rate_1,local_win_rate_1,local_2_rate_1,local_3_rate_1,motor_no_1,motor_2_rate_1,motor_3_rate_1,boat_no_1,boat_2_rate_1,boat_3_rate_1,weight_1,tilt_1,parts_count_1,parts_1,avg_st_2,national_win_rate_2,national_2_rate_2,national_3_rate_2,local_win_rate_2,local_2_rate_2,local_3_rate_2,motor_no_2,motor_2_rate_2,motor_3_rate_2,boat_no_2,boat_2_rate_2,boat_3_rate_2,weight_2,tilt_2,parts_count_2,parts_2,avg_st_3,national_win_rate_3,national_2_rate_3,national_3_rate_3,local_win_rate_3,local_2_rate_3,local_3_rate_3,motor_no_3,motor_2_rate_3,motor_3_rate_3,boat_no_3,boat_2_rate_3,boat_3_rate_3,weight_3,tilt_3,parts_count_3,parts_3,avg_st_4,national_win_rate_4,national_2_rate_4,national_3_rate_4,local_win_rate_4,local_2_rate_4,local_3_rate_4,motor_no_4,motor_2_rate_4,motor_3_rate_4,boat_no_4,boat_2_rate_4,boat_3_rate_4,weight_4,tilt_4,parts_count_4,parts_4,avg_st_5,national_win_rate_5,national_2_rate_5,national_3_rate_5,local_win_rate_5,local_2_rate_5,local_3_rate_5,motor_no_5,motor_2_rate_5,motor_3_rate_5,boat_no_5,boat_2_rate_5,boat_3_rate_5,weight_5,tilt_5,parts_count_5,parts_5,avg_st_6,national_win_rate_6,national_2_rate_6,national_3_rate_6,local_win_rate_6,local_2_rate_6,local_3_rate_6,motor_no_6,motor_2_rate_6,motor_3_rate_6,boat_no_6,boat_2_rate_6,boat_3_rate_6,weight_6,tilt_6,parts_count_6,parts_6
2026-08-07T09:01:15.029157+09:00,20260807_鳴門_2,20260807,鳴門,2,09:10,FOCUS,0.329952,0.670048,3,0.364518,2,0.124520,4,0.092277,3,11.197462,3-4-5(216.7倍/EV11.20/¥100) / 3-4-1(205.6倍/EV9.02/¥100) / 3-4-6(339.2倍/EV7.87/¥100),"{""3-4-5"": {""odds"": 216.7, ""probability"": 0.05167264642072618, ""expected_value"": 11.197462479371362, ""stake"": 100}, ""3-4-1"": {""odds"": 205.6, ""probability"": 0.04386348731327196, ""expected_value"": 9.018332991608714, ""stake"": 100}, ""3-4-6"": {""odds"": 339.2, ""probability"": 0.023187502717349165, ""expected_value"": 7.865200921724837, ""stake"": 100}}",10300,1号艇:B1 / 展示:5位,1535076076122800263,1-2-3,2060,0,300,0,-300,0.000000,2026-08-07T09:30:57.681848+09:00,0.200000,5.270000,31.070000,51.460000,0.000000,0.000000,0.000000,24,31.030000,44.830000,18,35.590000,45.760000,52.900000,0.000000,0,,0.150000,6.010000,43.220000,59.320000,6.110000,46.990000,63.860000,66,35.850000,56.600000,10,43.550000,62.900000,51.500000,0.000000,0,,0.160000,5.530000,37.840000,56.760000,5.080000,23.080000,50.000000,12,32.260000,45.160000,83,40.000000,48.330000,52.600000,0.000000,0,,0.110000,4.650000,27.380000,42.860000,5.030000,29.220000,48.050000,14,42.190000,57.810000,54,40.000000,60.000000,54.400000,0.000000,0,,0.160000,5.170000,29.330000,52.000000,5.390000,34.750000,56.780000,16,35.380000,47.690000,68,27.590000,44.830000,52.000000,0.000000,0,,0.160000,4.130000,17.330000,32.000000,4.830000,26.500000,47.010000,74,31.670000,55.000000,17,38.330000,56.670000,54.800000,0.000000,0,
2026-08-07T09:45:46.718997+09:00,20260807_三国_4,20260807,三国,4,09:51,FOCUS,0.404242,0.595758,3,0.369987,2,0.094170,4,0.072089,3,7.850488,3-4-1(67.4倍/EV7.85/¥300) / 3-5-1(230.3倍/EV7.54/¥100) / 3-4-5(112.3倍/EV4.13/¥100),"{""3-4-1"": {""odds"": 67.4, ""probability"": 0.1164760885239976, ""expected_value"": 7.850488366517439, ""stake"": 300}, ""3-5-1"": {""odds"": 230.3, ""probability"": 0.03275027460112011, ""expected_value"": 7.542388240637961, ""stake"": 100}, ""3-4-5"": {""odds"": 112.3, ""probability"": 0.03673240560679385, ""expected_value"": 4.125049149642949, ""stake"": 100}}",10000,1号艇:A2 / 展示:6位,1535087252257112065,3-2-4,10850,0,500,0,-500,0.000000,2026-08-07T10:01:02.661931+09:00,0.160000,6.160000,41.110000,64.440000,6.400000,45.000000,60.000000,12,34.070000,48.350000,54,29.290000,42.420000,54.200000,-0.500000,1,リング×２,0.170000,6.300000,47.370000,66.670000,6.080000,43.480000,61.740000,41,21.280000,41.490000,37,34.480000,47.130000,52.000000,-0.500000,0,,0.170000,6.020000,41.410000,57.580000,5.760000,33.540000,55.490000,38,25.000000,37.000000,65,27.660000,46.810000,53.200000,0.000000,0,,0.150000,6.500000,54.440000,67.780000,6.100000,41.940000,64.520000,45,39.180000,57.730000,21,39.330000,50.560000,52.300000,-0.500000,0,,0.150000,5.150000,26.880000,48.390000,2.350000,3.850000,23.080000,57,40.860000,61.290000,24,38.380000,62.630000,52.300000,0.000000,0,,0.190000,3.960000,11.690000,25.970000,4.670000,16.670000,16.670000,32,22.920000,45.830000,62,32.320000,45.450000,52.200000,0.000000,0,
2026-08-07T11:01:03.748093+09:00,20260807_徳山_2,20260807,徳山,2,11:08,STANDARD,0.422387,0.577613,3,0.269388,2,0.138339,4,0.095457,4,7.604221,3-4-1(137.3倍/EV7.60/¥100) / 3-5-1(301.6倍/EV7.54/¥100) / 3-1-2(158.0倍/EV5.48/¥100) / 3-1-5(158.9倍/EV4.18/¥100),"{""3-4-1"": {""odds"": 137.3, ""probability"": 0.05538398273770835, ""expected_value"": 7.604220829887357, ""stake"": 100}, ""3-5-1"": {""odds"": 301.6, ""probability"": 0.02501365884178556, ""expected_value"": 7.5441195066825255, ""stake"": 100}, ""3-1-2"": {""odds"": 158.0, ""probability"": 0.03470161563156272, ""expected_value"": 5.482855269786909, ""stake"": 100}, ""3-1-5"": {""odds"": 158.9, ""probability"": 0.02630891527655006, ""expected_value"": 4.1804866374438046, ""stake"": 100}}",9500,1号艇:A2 / 展示:6位,1535106235840462890,4-6-5,8050,0,400,0,-400,0.000000,2026-08-07T11:30:55.486343+09:00,0.160000,5.870000,38.100000,55.560000,4.560000,22.220000,44.440000,40,29.870000,44.160000,68,42.310000,56.040000,47.000000,-0.500000,0,,0.160000,5.880000,40.700000,54.650000,6.000000,62.500000,62.500000,31,30.140000,54.790000,15,39.440000,58.330000,47.200000,0.000000,0,,0.180000,5.580000,40.590000,54.460000,6.580000,50.000000,62.500000,41,35.370000,56.100000,29,30.940000,49.720000,47.000000,0.000000,0,,0.170000,7.120000,55.470000,73.440000,7.230000,54.840000,80.650000,34,32.180000,57.470000,51,32.960000,48.600000,47.000000,0.000000,0,,0.220000,6.350000,50.460000,71.560000,6.640000,59.090000,72.730000,56,38.570000,58.570000,44,37.640000,58.430000,46.000000,0.000000,0,,0.150000,6.100000,40.780000,60.190000,6.630000,52.630000,68.420000,47,39.740000,52.560000,74,35.000000,54.440000,47.000000,0.000000,0,
2026-08-07T11:15:44.272188+09:00,20260807_宮島_2,20260807,宮島,2,11:25,FOCUS,0.254821,0.745179,3,0.432321,2,0.105250,4,0.101277,3,20.328853,3-4-5(371.2倍/EV20.33/¥100) / 3-4-1(323.6倍/EV15.79/¥100) / 3-4-6(350.6倍/EV15.01/¥100),"{""3-4-5"": {""odds"": 371.2, ""probability"": 0.05476523009795231, ""expected_value"": 20.328853412359898, ""stake"": 100}, ""3-4-1"": {""odds"": 323.6, ""probability"": 0.04880484278688004, ""expected_value"": 15.793247125834382, ""stake"": 100}, ""3-4-6"": {""odds"": 350.6, ""probability"": 0.04280578706705569, ""expected_value"": 15.007708945709727, ""stake"": 100}}",9500,1号艇:B1 / 展示:6位,1535109936017834096,1-2-6,720,0,300,0,-300,0.000000,2026-08-07T11:45:41.853848+09:00,0.160000,5.480000,35.920000,52.430000,4.640000,25.000000,39.290000,29,33.160000,52.410000,30,27.650000,47.060000,55.800000,-0.500000,0,,0.130000,7.280000,56.600000,70.750000,6.880000,50.000000,62.500000,57,38.730000,57.350000,34,28.130000,45.000000,52.300000,-0.500000,0,,0.150000,6.100000,42.860000,65.180000,3.690000,17.240000,31.030000,30,40.780000,59.220000,79,31.150000,44.810000,52.400000,-0.500000,0,,0.220000,4.140000,27.850000,36.710000,3.630000,21.050000,31.580000,70,34.970000,48.630000,31,28.310000,45.180000,51.000000,-0.500000,0,,0.140000,4.550000,27.690000,43.080000,4.880000,23.530000,47.060000,17,41.950000,59.020000,11,27.410000,45.930000,52.000000,-0.500000,0,,0.160000,7.060000,58.440000,77.920000,6.530000,52.630000,63.160000,13,26.900000,45.610000,37,37.320000,54.550000,52.000000,0.000000,0,
2026-08-07T11:15:44.272188+09:00,20260807_津_3,20260807,津,3,11:30,STANDARD,0.352841,0.647159,3,0.343791,2,0.156702,4,0.067702,4,7.245516,2-4-3(253.1倍/EV7.25/¥100) / 3-4-6(204.1倍/EV5.62/¥100) / 3-1-2(140.6倍/EV4.28/¥100) / 3-4-1(72.7倍/EV3.03/¥100),"{""2-4-3"": {""odds"": 253.1, ""probability"": 0.02862708795901841, ""expected_value"": 7.245515962427559, ""stake"": 100}, ""3-4-6"": {""odds"": 204.1, ""probability"": 0.027548013259611332, ""expected_value"": 5.622549506286672, ""stake"": 100}, ""3-1-2"": {""odds"": 140.6, ""probability"": 0.030450507349116245, ""expected_value"": 4.281341333285744, ""stake"": 100}, ""3-4-1"": {""odds"": 72.7, ""probability"": 0.041677413261990655, ""expected_value"": 3.0299479441467208, ""stake"": 100}}",9500,1号艇:B1 / 展示:5位,1535110140364202035,4-2-1,18940,0,400,0,-400,0.000000,2026-08-07T11:45:41.853848+09:00,0.170000,3.950000,20.690000,34.480000,4.170000,33.330000,33.330000,69,19.770000,33.720000,29,37.800000,62.200000,54.100000,0.000000,0,,0.210000,3.650000,12.900000,27.420000,3.820000,9.090000,27.270000,60,31.900000,55.170000,20,32.060000,51.910000,54.300000,0.000000,0,,0.160000,5.020000,35.420000,43.750000,4.500000,16.670000,50.000000,49,44.350000,55.650000,56,42.150000,59.500000,55.500000,0.000000,0,,0.190000,5.630000,37.780000,55.560000,5.610000,35.400000,55.750000,15,36.610000,53.570000,48,27.030000,43.240000,51.000000,0.000000,0,,0.160000,6.640000,48.280000,67.820000,5.620000,23.530000,50.000000,70,31.160000,47.830000,31,39.050000,60.000000,52.100000,0.000000,0,,0.170000,5.630000,35.900000,61.540000,6.440000,44.440000,66.670000,34,28.460000,48.780000,30,36.840000,49.620000,52.900000,0.000000,0,
2026-08-07T11:15:44.272188+09:00,20260807_戸田_3,20260807,戸田,3,11:45,STANDARD,0.449180,0.550820,3,0.263114,2,0.150335,4,0.068630,1,4.833565,3-1-6(127.2倍/EV4.83/¥100),"{""3-1-6"": {""odds"": 127.2, ""probability"": 0.03799972429078729, ""expected_value"": 4.833564929788143, ""stake"": 100}}",9500,1号艇:B1 / 展示:1位,1535110699708321793,3-1-2,1160,0,100,0,-100,0.000000,2026-08-07T12:00:59.423030+09:00,0.130000,4.920000,31.580000,44.740000,5.930000,40.000000,66.670000,22,0.000000,0.000000,20,0.000000,0.000000,52.000000,-0.500000,0,,0.160000,6.010000,44.250000,61.060000,5.250000,40.630000,46.880000,16,0.000000,0.000000,40,0.000000,0.000000,51.000000,0.000000,0,,0.150000,7.520000,52.630000,72.810000,7.130000,50.000000,62.500000,29,0.000000,0.000000,44,0.000000,0.000000,52.600000,0.000000,0,,0.180000,3.720000,14.750000,26.230000,3.880000,16.420000,34.330000,42,0.000000,0.000000,54,0.000000,0.000000,51.500000,0.000000,0,,0.180000,4.620000,20.690000,43.680000,6.000000,28.570000,57.140000,31,0.000000,0.000000,30,0.000000,0.000000,56.300000,0.000000,0,,0.000000,1.820000,3.030000,3.030000,1.130000,0.000000,0.000000,39,0.000000,0.000000,38,0.000000,0.000000,52.000000,0.000000,0,
2026-08-07T12:00:59.423030+09:00,20260807_徳山_4,20260807,徳山,4,12:09,STANDARD,0.307318,0.692682,3,0.347360,2,0.174696,4,0.075166,4,9.536075,3-4-5(194.7倍/EV9.54/¥100) / 3-4-6(282.1倍/EV8.22/¥100) / 2-4-3(172.3倍/EV7.63/¥100) / 3-4-1(161.0倍/EV7.42/¥100),"{""3-4-5"": {""odds"": 194.7, ""probability"": 0.04897830002513461, ""expected_value"": 9.536075014893708, ""stake"": 100}, ""3-4-6"": {""odds"": 282.1, ""probability"": 0.02915090195891563, ""expected_value"": 8.2234694426101, ""stake"": 100}, ""2-4-3"": {""odds"": 172.3, ""probability"": 0.044284289459755335, ""expected_value"": 7.630183073915845, ""stake"": 100}, ""3-4-1"": {""odds"": 161.0, ""probability"": 0.046108148889228706, ""expected_value"": 7.423411971165821, ""stake"": 100}}",8300,1号艇:B1 / 展示:5位,1535121359091531868,1-5-3,2960,0,400,0,-400,0.000000,2026-08-07T12:30:53.775138+09:00,0.170000,7.040000,57.650000,78.820000,7.640000,63.640000,100.000000,35,37.330000,49.330000,23,33.150000,58.150000,47.000000,0.500000,0,,0.150000,6.820000,51.160000,66.670000,5.760000,41.380000,55.170000,29,32.100000,51.850000,16,41.670000,55.560000,45.000000,0.000000,0,,0.170000,5.960000,42.160000,56.860000,4.450000,30.000000,35.000000,39,34.210000,43.420000,48,30.730000,44.690000,45.500000,-0.500000,0,,0.190000,6.600000,50.000000,71.640000,6.900000,50.000000,70.000000,30,40.510000,55.700000,54,37.430000,56.980000,47.000000,-0.500000,0,,0.140000,5.650000,41.840000,46.940000,5.900000,40.000000,60.000000,23,36.710000,48.100000,38,39.890000,51.690000,46.000000,0.000000,0,,0.150000,6.560000,45.300000,65.810000,7.260000,61.540000,66.670000,73,42.370000,55.930000,25,30.220000,42.310000,45.500000,-0.500000,0,
2026-08-07T12:00:59.423030+09:00,20260807_戸田_4,20260807,戸田,4,12:14,STANDARD,0.268518,0.731482,3,0.315320,2,0.234771,5,0.096663,1,3.337390,3-4-1(71.3倍/EV3.34/¥100),"{""3-4-1"": {""odds"": 71.3, ""probability"": 0.04680770857917727, ""expected_value"": 3.337389621695339, ""stake"": 100}}",8300,1号艇:B1 / 展示:6位,1535121551714947144,2-3-4,630,0,100,0,-100,0.000000,2026-08-07T12:30:53.775138+09:00,0.170000,4.850000,29.580000,47.890000,4.100000,28.570000,33.330000,1,0.000000,0.000000,24,0.000000,0.000000,55.900000,-0.500000,0,,0.150000,7.390000,56.480000,72.220000,7.150000,60.000000,80.000000,43,0.000000,0.000000,53,0.000000,0.000000,52.000000,0.000000,0,,0.140000,6.800000,42.110000,60.530000,7.590000,47.060000,58.820000,33,0.000000,0.000000,49,0.000000,0.000000,52.600000,0.500000,0,,0.170000,5.540000,41.770000,53.160000,5.440000,40.000000,52.220000,28,0.000000,0.000000,29,0.000000,0.000000,52.000000,-0.500000,0,,0.150000,5.570000,32.990000,56.700000,5.520000,37.930000,44.830000,9,0.000000,0.000000,46,0.000000,0.000000,51.000000,0.000000,0,,0.160000,4.540000,21.350000,39.330000,4.290000,14.290000,42.860000,27,0.000000,0.000000,35,0.000000,0.000000,52.800000,0.000000,0,
2026-08-07T12:15:41.799875+09:00,20260807_平和島_2,20260807,平和島,2,12:24,STANDARD,0.406229,0.593771,2,0.252987,3,0.170304,4,0.095634,2,4.642260,3-1-2(130.3倍/EV4.64/¥100) / 2-1-3(57.1倍/EV3.51/¥100),"{""3-1-2"": {""odds"": 130.3, ""probability"": 0.03562747688931279, ""expected_value"": 4.642260238677457, ""stake"": 100}, ""2-1-3"": {""odds"": 57.1, ""probability"": 0.06152616043157729, ""expected_value"": 3.5131437606430636, ""stake"": 100}}",8300,1号艇:B1 / 展示:2位,1535125187614212214,5-2-3,7930,0,200,0,-200,0.000000,2026-08-07T12:45:42.106697+09:00,0.140000,5.340000,33.820000,48.530000,3.380000,19.230000,26.920000,15,28.130000,43.750000,44,37.500000,50.000000,55.400000,0.000000,0,,0.160000,4.730000,23.910000,45.650000,5.290000,28.570000,42.860000,71,25.000000,40.630000,35,50.000000,59.380000,52.800000,0.000000,0,,0.190000,4.310000,17.570000,39.190000,4.900000,28.210000,48.720000,73,39.390000,51.520000,30,37.040000,59.260000,51.500000,0.000000,0,,0.170000,4.970000,33.330000,46.670000,4.770000,27.270000,40.910000,29,51.430000,57.140000,31,7.140000,17.860000,53.500000,-0.500000,0,,0.170000,6.410000,47.970000,68.290000,6.760000,47.620000,71.430000,12,64.290000,80.950000,38,52.940000,58.820000,52.100000,0.000000,0,,0.180000,4.250000,21.980000,37.360000,4.790000,28.570000,28.570000,52,33.330000,40.000000,26,26.920000,42.310000,53.100000,0.000000,0,
2026-08-08T09:00:58.768879+09:00,20260808_鳴門_2,20260808,鳴門,2,09:10,STANDARD,0.297769,0.702231,3,0.334259,5,0.134228,4,0.109900,1,2.627082,3-4-1(35.6倍/EV2.63/¥100),"{""3-4-1"": {""odds"": 35.6, ""probability"": 0.07379444642825113, ""expected_value"": 2.6270822928457402, ""stake"": 100}}",7600,1号艇:B1 / 展示:6位,1535438521425461349,1-5-3,9210,0,100,0,-100,0.000000,2026-08-08T09:30:56.843599+09:00,0.160000,4.130000,17.330000,32.000000,4.830000,26.500000,47.010000,74,31.670000,55.000000,17,38.330000,56.670000,55.100000,0.000000,0,,0.190000,4.520000,21.880000,38.540000,3.190000,12.500000,18.750000,57,45.000000,56.670000,70,38.890000,51.850000,51.500000,0.000000,0,,0.190000,3.970000,20.550000,32.880000,4.340000,22.860000,35.240000,34,30.300000,42.420000,38,27.590000,46.550000,52.000000,0.000000,0,,0.140000,6.620000,38.200000,70.790000,6.500000,45.000000,75.000000,29,50.000000,60.000000,51,30.770000,52.310000,52.500000,0.000000,0,,0.200000,5.830000,34.580000,55.140000,5.380000,34.380000,50.000000,62,37.100000,48.390000,72,34.780000,52.170000,52.900000,0.000000,0,,0.140000,3.920000,17.650000,35.290000,4.250000,20.900000,43.280000,65,42.110000,59.650000,28,48.210000,64.290000,52.000000,-0.500000,0,
2026-08-08T10:30:54.066410+09:00,20260808_児島_1,20260808,児島,1,10:45,STANDARD,0.298523,0.701477,3,0.288277,2,0.190308,5,0.106233,3,7.503054,2-4-3(233.0倍/EV7.50/¥100) / 2-1-3(63.0倍/EV3.13/¥100) / 3-1-2(66.2倍/EV2.83/¥100),"{""2-4-3"": {""odds"": 233.0, ""probability"": 0.03220194871089828, ""expected_value"": 7.503054049639299, ""stake"": 100}, ""2-1-3"": {""odds"": 63.0, ""probability"": 0.0496820466184232, ""expected_value"": 3.129968936960662, ""stake"": 100}, ""3-1-2"": {""odds"": 66.2, ""probability"": 0.042758045137834655, ""expected_value"": 2.8305825881246545, ""stake"": 100}}",7500,1号艇:B1 / 展示:6位,1535461305526390825,1-2-4,3250,0,300,0,-300,0.000000,2026-08-08T11:01:07.100167+09:00,0.200000,3.510000,11.940000,25.370000,4.510000,25.420000,37.290000,12,41.530000,56.280000,19,37.870000,53.850000,52.000000,-0.500000,0,,0.180000,4.000000,19.750000,32.100000,4.150000,21.900000,31.430000,64,32.000000,48.570000,39,38.410000,53.660000,55.700000,0.000000,0,,0.160000,3.710000,8.750000,28.750000,3.330000,11.110000,19.440000,66,36.220000,53.510000,27,33.140000,49.420000,51.500000,0.000000,0,,0.160000,2.860000,6.940000,18.060000,2.830000,8.620000,17.240000,65,36.220000,55.140000,43,36.900000,51.790000,50.000000,-0.500000,0,,0.170000,5.630000,39.020000,59.760000,5.720000,42.980000,54.390000,56,36.670000,50.000000,56,31.550000,50.000000,52.000000,-0.500000,0,,0.220000,4.920000,22.670000,46.670000,4.150000,23.080000,33.330000,29,30.510000,44.070000,29,35.980000,53.050000,45.000000,-0.500000,0,
2026-08-08T10:30:54.066410+09:00,20260808_三国_6,20260808,三国,6,10:50,FOCUS,0.284611,0.715389,3,0.407528,2,0.107372,5,0.091387,1,6.825665,3-4-1(57.6倍/EV6.83/¥200),"{""3-4-1"": {""odds"": 57.6, ""probability"": 0.1185011207641397, ""expected_value"": 6.825664556014447, ""stake"": 200}}",7500,1号艇:B1 / 展示:4位,1535461522728288337,1-6-3,4200,0,200,0,-200,0.000000,2026-08-08T11:01:07.100167+09:00,0.200000,4.650000,26.670000,46.670000,3.830000,0.000000,16.670000,31,34.040000,47.870000,25,32.990000,50.520000,52.300000,0.000000,0,,0.210000,3.420000,8.140000,25.580000,5.220000,33.330000,55.560000,47,19.590000,37.110000,13,32.610000,48.910000,52.300000,-0.500000,0,,0.150000,5.670000,37.000000,62.000000,5.420000,42.420000,51.520000,61,34.380000,43.750000,28,51.090000,66.300000,52.300000,0.000000,0,,0.130000,7.060000,52.940000,72.550000,7.370000,55.560000,74.070000,58,34.650000,51.490000,67,27.060000,43.530000,52.000000,-0.500000,0,,0.180000,4.920000,30.110000,48.390000,4.070000,13.330000,40.000000,28,33.680000,58.950000,49,24.730000,45.160000,53.500000,0.000000,0,,0.130000,6.640000,42.980000,57.890000,7.880000,60.610000,81.820000,15,31.370000,47.060000,20,25.740000,43.560000,52.800000,0.000000,0,
2026-08-08T11:01:07.100167+09:00,20260808_戸田_2,20260808,戸田,2,11:16,STANDARD,0.402952,0.597048,3,0.264747,2,0.166805,4,0.074842,1,7.900206,3-4-1(214.7倍/EV7.90/¥100),"{""3-4-1"": {""odds"": 214.7, ""probability"": 0.03679648678476747, ""expected_value"": 7.9002057126895755, ""stake"": 100}}",7000,1号艇:B1 / 展示:3位,1535469080994127983,3-6-1,2780,0,100,0,-100,0.000000,2026-08-08T11:30:56.522701+09:00,0.180000,3.930000,16.050000,34.570000,4.780000,24.490000,44.900000,19,0.000000,0.000000,27,0.000000,0.000000,52.000000,-0.500000,0,,0.140000,3.820000,17.650000,33.820000,5.760000,37.930000,58.620000,38,0.000000,0.000000,31,0.000000,0.000000,58.800000,-0.500000,0,,0.150000,6.600000,51.040000,66.670000,6.230000,41.940000,61.290000,6,0.000000,0.000000,45,0.000000,0.000000,55.100000,0.000000,0,,0.190000,3.830000,16.250000,28.750000,4.190000,22.220000,36.110000,7,0.000000,0.000000,25,0.000000,0.000000,54.500000,-0.500000,0,,0.160000,6.120000,43.880000,67.350000,5.000000,44.440000,44.440000,13,0.000000,0.000000,32,0.000000,0.000000,51.500000,-0.500000,0,,0.140000,6.430000,41.750000,66.020000,5.900000,40.000000,55.000000,3,0.000000,0.000000,47,0.000000,0.000000,52.200000,-0.500000,0,
2026-08-08T11:45:47.147880+09:00,20260808_平和島_1,20260808,平和島,1,11:55,FOCUS,0.332448,0.667552,3,0.482514,2,0.070594,4,0.052750,2,7.693168,3-4-1(62.4倍/EV7.69/¥200) / 3-5-1(83.6倍/EV4.47/¥100),"{""3-4-1"": {""odds"": 62.4, ""probability"": 0.12328794278974613, ""expected_value"": 7.693167630080159, ""stake"": 200}, ""3-5-1"": {""odds"": 83.6, ""probability"": 0.05351529739163056, ""expected_value"": 4.473878861940315, ""stake"": 100}}",6900,1号艇:B1 / 展示:1位,1535480168007602269,1-4-2,1650,0,300,0,-300,0.000000,2026-08-08T12:15:47.809733+09:00,0.170000,4.770000,32.860000,48.570000,4.360000,28.000000,40.000000,27,41.670000,50.000000,59,28.130000,31.250000,53.400000,0.000000,0,,0.190000,4.310000,17.570000,39.190000,4.900000,28.210000,48.720000,73,39.390000,51.520000,30,37.040000,59.260000,52.000000,0.000000,0,,0.170000,4.460000,28.130000,36.460000,4.600000,20.000000,30.000000,41,44.000000,52.000000,32,35.480000,48.390000,52.300000,0.000000,0,,0.130000,7.050000,53.330000,69.330000,6.450000,36.360000,72.730000,38,43.750000,56.250000,33,37.930000,55.170000,51.500000,-0.500000,0,,0.190000,6.450000,48.190000,67.470000,5.580000,41.670000,50.000000,30,48.780000,68.290000,49,15.630000,31.250000,52.200000,0.000000,0,,0.220000,2.960000,2.630000,15.790000,3.530000,6.670000,26.670000,63,22.580000,35.480000,71,41.180000,55.880000,52.000000,0.000000,0,
2026-08-08T11:45:47.147880+09:00,20260808_津_4,20260808,津,4,12:00,FOCUS,0.298608,0.701392,3,0.351901,2,0.128861,4,0.106909,2,4.143134,3-4-2(69.3倍/EV4.14/¥100) / 3-4-1(41.1倍/EV3.05/¥100),"{""3-4-2"": {""odds"": 69.3, ""probability"": 0.059785486494585885, ""expected_value"": 4.143134214074801, ""stake"": 100}, ""3-4-1"": {""odds"": 41.1, ""probability"": 0.07412949084041927, ""expected_value"": 3.046722073541232, ""stake"": 100}}",6900,1号艇:B1 / 展示:6位,1535480368617234454,4-5-3,1510,0,200,0,-200,0.000000,2026-08-08T12:15:47.809733+09:00,0.180000,4.540000,23.460000,37.040000,5.780000,38.890000,61.110000,27,34.880000,51.160000,70,34.310000,48.180000,58.400000,-0.500000,0,,0.190000,4.470000,22.350000,36.470000,0.000000,0.000000,0.000000,65,26.170000,43.930000,35,22.920000,36.460000,52.000000,0.000000,0,,0.150000,5.490000,40.000000,52.220000,4.690000,18.750000,31.250000,31,39.520000,58.060000,14,23.400000,41.490000,52.600000,0.000000,0,,0.160000,6.380000,43.850000,60.770000,6.630000,48.150000,70.370000,12,20.000000,32.170000,16,40.770000,57.690000,52.500000,0.000000,0,,0.130000,6.650000,51.350000,70.270000,7.210000,64.290000,71.430000,68,35.210000,47.890000,25,33.590000,50.380000,52.900000,0.000000,0,,0.190000,3.540000,10.530000,25.000000,4.040000,15.380000,38.460000,44,47.220000,65.740000,46,45.450000,62.880000,52.700000,-0.500000,0,
2026-08-08T11:45:47.147880+09:00,20260808_多摩川_2,20260808,多摩川,2,12:02,FOCUS,0.320004,0.679996,3,0.361759,2,0.119028,5,0.103018,3,6.616070,3-4-1(155.6倍/EV6.62/¥100) / 3-4-5(169.1倍/EV6.15/¥100) / 3-1-2(74.8倍/EV3.79/¥100),"{""3-4-1"": {""odds"": 155.6, ""probability"": 0.04251973214075337, ""expected_value"": 6.616070321101224, ""stake"": 100}, ""3-4-5"": {""odds"": 169.1, ""probability"": 0.0363754341656747, ""expected_value"": 6.151085917415592, ""stake"": 100}, ""3-1-2"": {""odds"": 74.8, ""probability"": 0.05067724520926533, ""expected_value"": 3.7906579416530466, ""stake"": 100}}",6900,1号艇:B1 / 展示:6位,1535480487638736960,2-1-3,5470,0,300,0,-300,0.000000,2026-08-08T12:15:47.809733+09:00,0.160000,5.550000,34.120000,57.650000,6.260000,42.860000,71.430000,63,36.250000,41.250000,81,26.320000,36.840000,52.500000,-0.500000,0,,0.160000,6.360000,45.950000,63.960000,6.620000,55.560000,64.440000,34,31.880000,50.720000,56,37.500000,50.000000,53.700000,0.000000,0,,0.180000,3.870000,19.090000,30.000000,4.000000,17.500000,32.500000,70,34.670000,49.330000,61,35.060000,49.350000,53.100000,0.000000,0,,0.160000,4.430000,26.250000,40.000000,4.620000,26.920000,42.310000,35,19.400000,35.820000,80,33.820000,45.590000,52.000000,0.500000,0,,0.150000,6.210000,49.450000,67.030000,6.200000,40.000000,65.000000,68,26.760000,45.070000,67,25.680000,41.890000,52.300000,0.000000,0,,0.160000,5.760000,42.620000,57.380000,5.470000,35.290000,47.060000,24,22.370000,35.530000,34,22.080000,40.260000,53.400000,-0.500000,0,
